Iteracion,Fecha,Namespace,Pod,Estado,Nodo
598,2026-01-16 04:05:15,default,teastore-registry-676858f7cd-tvhq9,Running,luish-aspire-a315-55g
598,2026-01-16 04:05:15,default,teastore-webui-558b54cc77-c6xhb,Running,luish-nitro-an515-57
598,2026-01-16 04:05:15,default,teastore-webui-558b54cc77-w5dvb,Running,luish-aspire-a315-55g
599,2026-01-16 04:05:39,default,teastore-auth-84d7ccddd9-jzpcp,Running,luish-aspire-a315-55g
599,2026-01-16 04:05:39,default,teastore-auth-84d7ccddd9-qkpbh,Pending,luish-aspire-a315-55g
599,2026-01-16 04:05:39,default,teastore-auth-84d7ccddd9-zfcwr,Running,luish-nitro-an515-57
599,2026-01-16 04:05:39,default,teastore-db-84f96b9dd8-6d2rf,Failed,leo02
599,2026-01-16 04:05:39,default,teastore-db-84f96b9dd8-9t42r,Running,luish-aspire-a315-55g
599,2026-01-16 04:05:39,default,teastore-db-84f96b9dd8-lpmsl,Running,leo02
599,2026-01-16 04:05:39,default,teastore-image-79674648d-qjdsn,Running,luish-nitro-an515-57
599,2026-01-16 04:05:39,default,teastore-image-79674648d-rsvj5,Pending,luish-aspire-a315-55g
599,2026-01-16 04:05:39,default,teastore-persistence-784748b4b9-lfhq6,Running,leo02
599,2026-01-16 04:05:39,default,teastore-persistence-784748b4b9-mxz56,Running,scorpius03
599,2026-01-16 04:05:39,default,teastore-persistence-784748b4b9-wt7zx,Running,luish-nitro-an515-57
599,2026-01-16 04:05:39,default,teastore-recommender-74559c88-gtwnw,Running,leo02
599,2026-01-16 04:05:39,default,teastore-recommender-74559c88-w6498,Running,scorpius03
599,2026-01-16 04:05:39,default,teastore-registry-676858f7cd-4npzd,Running,scorpius03
599,2026-01-16 04:05:39,default,teastore-registry-676858f7cd-gdrnw,Pending,luish-aspire-a315-55g
599,2026-01-16 04:05:39,default,teastore-registry-676858f7cd-hszxr,Running,scorpius03
599,2026-01-16 04:05:39,default,teastore-webui-558b54cc77-c6xhb,Running,luish-nitro-an515-57
599,2026-01-16 04:05:39,default,teastore-webui-558b54cc77-hzgnc,Running,luish-nitro-an515-57
599,2026-01-16 04:05:39,default,teastore-webui-558b54cc77-w5dvb,Running,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-auth-84d7ccddd9-qkpbh,Running,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-auth-84d7ccddd9-vq6np,Running,scorpius03
600,2026-01-16 04:05:47,default,teastore-auth-84d7ccddd9-zfcwr,Running,luish-nitro-an515-57
600,2026-01-16 04:05:47,default,teastore-db-84f96b9dd8-9t42r,Running,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-db-84f96b9dd8-lpmsl,Running,leo02
600,2026-01-16 04:05:47,default,teastore-db-84f96b9dd8-vhbnj,Running,leo02
600,2026-01-16 04:05:47,default,teastore-image-79674648d-n428b,Running,leo02
600,2026-01-16 04:05:47,default,teastore-image-79674648d-qjdsn,Running,luish-nitro-an515-57
600,2026-01-16 04:05:47,default,teastore-image-79674648d-rsvj5,Pending,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-persistence-784748b4b9-6npnl,Pending,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-persistence-784748b4b9-lfhq6,Running,leo02
600,2026-01-16 04:05:47,default,teastore-persistence-784748b4b9-mxz56,Running,scorpius03
600,2026-01-16 04:05:47,default,teastore-recommender-74559c88-gtwnw,Running,leo02
600,2026-01-16 04:05:47,default,teastore-recommender-74559c88-w6498,Running,scorpius03
600,2026-01-16 04:05:47,default,teastore-recommender-74559c88-wjc4w,Pending,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-registry-676858f7cd-4npzd,Running,scorpius03
600,2026-01-16 04:05:47,default,teastore-registry-676858f7cd-gdrnw,Running,luish-aspire-a315-55g
600,2026-01-16 04:05:47,default,teastore-registry-676858f7cd-xt9zb,Running,scorpius03
600,2026-01-16 04:05:47,default,teastore-webui-558b54cc77-c6xhb,Running,luish-nitro-an515-57
600,2026-01-16 04:05:47,default,teastore-webui-558b54cc77-hzgnc,Running,luish-nitro-an515-57
600,2026-01-16 04:05:47,default,teastore-webui-558b54cc77-qtqbx,Running,luish-nitro-an515-57
600,2026-01-16 04:05:47,default,teastore-webui-558b54cc77-w5dvb,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-auth-84d7ccddd9-hzfql,Pending,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-auth-84d7ccddd9-qkpbh,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-auth-84d7ccddd9-vq6np,Running,scorpius03
601,2026-01-16 04:06:01,default,teastore-auth-84d7ccddd9-zfcwr,Failed,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-db-84f96b9dd8-9t42r,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-db-84f96b9dd8-kj52z,Pending,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-db-84f96b9dd8-lpmsl,Running,leo02
601,2026-01-16 04:06:01,default,teastore-db-84f96b9dd8-vhbnj,Running,leo02
601,2026-01-16 04:06:01,default,teastore-image-79674648d-n428b,Running,leo02
601,2026-01-16 04:06:01,default,teastore-image-79674648d-qb7cv,Pending,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-image-79674648d-qjdsn,Failed,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-image-79674648d-rsvj5,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-persistence-784748b4b9-6npnl,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-persistence-784748b4b9-hkd2g,Running,leo02
601,2026-01-16 04:06:01,default,teastore-persistence-784748b4b9-lfhq6,Running,leo02
601,2026-01-16 04:06:01,default,teastore-persistence-784748b4b9-mxz56,Running,scorpius03
601,2026-01-16 04:06:01,default,teastore-recommender-74559c88-gtwnw,Running,leo02
601,2026-01-16 04:06:01,default,teastore-recommender-74559c88-mf4nq,Running,scorpius03
601,2026-01-16 04:06:01,default,teastore-recommender-74559c88-w6498,Running,scorpius03
601,2026-01-16 04:06:01,default,teastore-recommender-74559c88-wjc4w,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-registry-676858f7cd-4npzd,Running,scorpius03
601,2026-01-16 04:06:01,default,teastore-registry-676858f7cd-8mr9q,Pending,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-registry-676858f7cd-gdrnw,Running,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-registry-676858f7cd-xt9zb,Running,scorpius03
601,2026-01-16 04:06:01,default,teastore-webui-558b54cc77-hzgnc,Running,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-webui-558b54cc77-qtqbx,Running,luish-nitro-an515-57
601,2026-01-16 04:06:01,default,teastore-webui-558b54cc77-thsn2,Pending,luish-aspire-a315-55g
601,2026-01-16 04:06:01,default,teastore-webui-558b54cc77-w5dvb,Running,luish-aspire-a315-55g
602,2026-01-16 04:06:15,default,teastore-auth-84d7ccddd9-hzfql,Pending,luish-nitro-an515-57
602,2026-01-16 04:06:15,default,teastore-auth-84d7ccddd9-tn8wj,Running,scorpius03
602,2026-01-16 04:06:15,default,teastore-db-84f96b9dd8-kj52z,Running,luish-nitro-an515-57
602,2026-01-16 04:06:15,default,teastore-db-84f96b9dd8-mshrz,Pending,luish-aspire-a315-55g
602,2026-01-16 04:06:15,default,teastore-image-79674648d-6bscb,Pending,luish-nitro-an515-57
602,2026-01-16 04:06:15,default,teastore-image-79674648d-qb7cv,Running,luish-aspire-a315-55g
602,2026-01-16 04:06:15,default,teastore-persistence-784748b4b9-6npnl,Running,luish-aspire-a315-55g
602,2026-01-16 04:06:15,default,teastore-persistence-784748b4b9-hkd2g,Running,leo02
602,2026-01-16 04:06:15,default,teastore-persistence-784748b4b9-qs4d2,Running,scorpius03
602,2026-01-16 04:06:15,default,teastore-recommender-74559c88-fjmb2,Running,leo02
602,2026-01-16 04:06:15,default,teastore-recommender-74559c88-mf4nq,Running,scorpius03
602,2026-01-16 04:06:15,default,teastore-recommender-74559c88-wjc4w,Running,luish-aspire-a315-55g
602,2026-01-16 04:06:15,default,teastore-registry-676858f7cd-8mr9q,Running,luish-nitro-an515-57
602,2026-01-16 04:06:15,default,teastore-registry-676858f7cd-r848l,Running,leo02
602,2026-01-16 04:06:15,default,teastore-webui-558b54cc77-ngf7n,Pending,luish-aspire-a315-55g
602,2026-01-16 04:06:15,default,teastore-webui-558b54cc77-thsn2,Running,luish-aspire-a315-55g
603,2026-01-16 04:06:43,default,teastore-auth-84d7ccddd9-hzfql,Running,luish-nitro-an515-57
603,2026-01-16 04:06:43,default,teastore-auth-84d7ccddd9-rc66g,Pending,luish-aspire-a315-55g
603,2026-01-16 04:06:43,default,teastore-auth-84d7ccddd9-tn8wj,Running,scorpius03
603,2026-01-16 04:06:43,default,teastore-db-84f96b9dd8-k8zd4,Running,luish-aspire-a315-55g
603,2026-01-16 04:06:43,default,teastore-db-84f96b9dd8-mshrz,Running,luish-aspire-a315-55g
603,2026-01-16 04:06:43,default,teastore-image-79674648d-6bscb,Running,luish-nitro-an515-57
603,2026-01-16 04:06:43,default,teastore-image-79674648d-s8xf9,Running,scorpius03
603,2026-01-16 04:06:43,default,teastore-persistence-784748b4b9-qs4d2,Running,scorpius03
603,2026-01-16 04:06:43,default,teastore-persistence-784748b4b9-qxdmd,Running,leo02
603,2026-01-16 04:06:43,default,teastore-recommender-74559c88-fjmb2,Running,leo02
603,2026-01-16 04:06:43,default,teastore-recommender-74559c88-t7bnc,Running,scorpius03
603,2026-01-16 04:06:43,default,teastore-registry-676858f7cd-8mr9q,Running,luish-nitro-an515-57
603,2026-01-16 04:06:43,default,teastore-registry-676858f7cd-r848l,Running,leo02
603,2026-01-16 04:06:43,default,teastore-registry-676858f7cd-z89ks,Pending,luish-aspire-a315-55g
603,2026-01-16 04:06:43,default,teastore-webui-558b54cc77-m7hpm,Pending,luish-aspire-a315-55g
603,2026-01-16 04:06:43,default,teastore-webui-558b54cc77-ngf7n,Running,luish-aspire-a315-55g
604,2026-01-16 04:07:02,default,teastore-auth-84d7ccddd9-7c8cm,Running,scorpius03
604,2026-01-16 04:07:02,default,teastore-auth-84d7ccddd9-rc66g,Running,luish-aspire-a315-55g
604,2026-01-16 04:07:02,default,teastore-db-84f96b9dd8-dsbbs,Running,leo02
604,2026-01-16 04:07:02,default,teastore-db-84f96b9dd8-k8zd4,Running,luish-aspire-a315-55g
604,2026-01-16 04:07:02,default,teastore-image-79674648d-jx6nq,Pending,luish-nitro-an515-57
604,2026-01-16 04:07:02,default,teastore-image-79674648d-s8xf9,Running,scorpius03
604,2026-01-16 04:07:02,default,teastore-persistence-784748b4b9-qxdmd,Running,leo02
604,2026-01-16 04:07:02,default,teastore-persistence-784748b4b9-vw9d6,Running,leo02
604,2026-01-16 04:07:02,default,teastore-recommender-74559c88-sjm7h,Running,leo02
604,2026-01-16 04:07:02,default,teastore-recommender-74559c88-t7bnc,Running,scorpius03
604,2026-01-16 04:07:02,default,teastore-registry-676858f7cd-n7nsq,Pending,luish-nitro-an515-57
604,2026-01-16 04:07:02,default,teastore-registry-676858f7cd-z89ks,Running,luish-aspire-a315-55g
604,2026-01-16 04:07:02,default,teastore-webui-558b54cc77-m7hpm,Running,luish-aspire-a315-55g
604,2026-01-16 04:07:02,default,teastore-webui-558b54cc77-wbk92,Pending,luish-nitro-an515-57
605,2026-01-16 04:07:20,default,teastore-auth-84d7ccddd9-7c8cm,Running,scorpius03
605,2026-01-16 04:07:20,default,teastore-auth-84d7ccddd9-rc66g,Running,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-auth-84d7ccddd9-tn95s,Pending,luish-nitro-an515-57
605,2026-01-16 04:07:20,default,teastore-db-84f96b9dd8-dsbbs,Running,leo02
605,2026-01-16 04:07:20,default,teastore-db-84f96b9dd8-k8zd4,Running,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-db-84f96b9dd8-xzfw2,Running,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-image-79674648d-jx6nq,Running,luish-nitro-an515-57
605,2026-01-16 04:07:20,default,teastore-image-79674648d-ks6s6,Running,scorpius03
605,2026-01-16 04:07:20,default,teastore-persistence-784748b4b9-td76n,Running,scorpius03
605,2026-01-16 04:07:20,default,teastore-persistence-784748b4b9-vw9d6,Running,leo02
605,2026-01-16 04:07:20,default,teastore-recommender-74559c88-dnbs9,Pending,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-recommender-74559c88-sjm7h,Running,leo02
605,2026-01-16 04:07:20,default,teastore-registry-676858f7cd-7klcz,Pending,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-registry-676858f7cd-n7nsq,Running,luish-nitro-an515-57
605,2026-01-16 04:07:20,default,teastore-registry-676858f7cd-z89ks,Running,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-webui-558b54cc77-m7hpm,Running,luish-aspire-a315-55g
605,2026-01-16 04:07:20,default,teastore-webui-558b54cc77-qp6g4,Pending,luish-nitro-an515-57
605,2026-01-16 04:07:20,default,teastore-webui-558b54cc77-wbk92,Pending,luish-nitro-an515-57
606,2026-01-16 04:07:39,default,teastore-auth-84d7ccddd9-jcm59,Pending,luish-aspire-a315-55g
606,2026-01-16 04:07:39,default,teastore-auth-84d7ccddd9-tn95s,Running,luish-nitro-an515-57
606,2026-01-16 04:07:39,default,teastore-db-84f96b9dd8-m68l2,Running,leo02
606,2026-01-16 04:07:39,default,teastore-db-84f96b9dd8-xzfw2,Running,luish-aspire-a315-55g
606,2026-01-16 04:07:39,default,teastore-image-79674648d-6vb8x,Running,scorpius03
606,2026-01-16 04:07:39,default,teastore-image-79674648d-jx6nq,Running,luish-nitro-an515-57
606,2026-01-16 04:07:39,default,teastore-image-79674648d-ks6s6,Running,scorpius03
606,2026-01-16 04:07:39,default,teastore-persistence-784748b4b9-gr4w5,Running,leo02
606,2026-01-16 04:07:39,default,teastore-persistence-784748b4b9-td76n,Running,scorpius03
606,2026-01-16 04:07:39,default,teastore-recommender-74559c88-dnbs9,Running,luish-aspire-a315-55g
606,2026-01-16 04:07:39,default,teastore-recommender-74559c88-vjfnc,Running,leo02
606,2026-01-16 04:07:39,default,teastore-registry-676858f7cd-7klcz,Running,luish-aspire-a315-55g
606,2026-01-16 04:07:39,default,teastore-registry-676858f7cd-n7nsq,Running,luish-nitro-an515-57
606,2026-01-16 04:07:39,default,teastore-registry-676858f7cd-rljb2,Running,luish-aspire-a315-55g
606,2026-01-16 04:07:39,default,teastore-webui-558b54cc77-qp6g4,Running,luish-nitro-an515-57
606,2026-01-16 04:07:39,default,teastore-webui-558b54cc77-vjwvl,Pending,luish-aspire-a315-55g
606,2026-01-16 04:07:39,default,teastore-webui-558b54cc77-wbk92,Running,luish-nitro-an515-57
607,2026-01-16 04:07:58,default,teastore-auth-84d7ccddd9-bvg9n,Running,scorpius03
607,2026-01-16 04:07:58,default,teastore-auth-84d7ccddd9-jcm59,Running,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-auth-84d7ccddd9-tn95s,Running,luish-nitro-an515-57
607,2026-01-16 04:07:58,default,teastore-db-84f96b9dd8-m68l2,Running,leo02
607,2026-01-16 04:07:58,default,teastore-db-84f96b9dd8-slhth,Running,leo02
607,2026-01-16 04:07:58,default,teastore-db-84f96b9dd8-xzfw2,Running,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-image-79674648d-2f8tm,Running,leo02
607,2026-01-16 04:07:58,default,teastore-image-79674648d-6vb8x,Running,scorpius03
607,2026-01-16 04:07:58,default,teastore-image-79674648d-ks6s6,Running,scorpius03
607,2026-01-16 04:07:58,default,teastore-persistence-784748b4b9-f9kw8,Pending,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-persistence-784748b4b9-gr4w5,Running,leo02
607,2026-01-16 04:07:58,default,teastore-persistence-784748b4b9-td76n,Running,scorpius03
607,2026-01-16 04:07:58,default,teastore-recommender-74559c88-dnbs9,Running,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-recommender-74559c88-rbgtt,Running,luish-nitro-an515-57
607,2026-01-16 04:07:58,default,teastore-recommender-74559c88-vjfnc,Running,leo02
607,2026-01-16 04:07:58,default,teastore-registry-676858f7cd-2fmd8,Running,scorpius03
607,2026-01-16 04:07:58,default,teastore-registry-676858f7cd-7klcz,Running,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-registry-676858f7cd-rljb2,Running,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-webui-558b54cc77-62mzf,Running,luish-nitro-an515-57
607,2026-01-16 04:07:58,default,teastore-webui-558b54cc77-qp6g4,Running,luish-nitro-an515-57
607,2026-01-16 04:07:58,default,teastore-webui-558b54cc77-vjwvl,Running,luish-aspire-a315-55g
607,2026-01-16 04:07:58,default,teastore-webui-558b54cc77-wbk92,Running,luish-nitro-an515-57
608,2026-01-16 04:08:06,default,teastore-auth-84d7ccddd9-bvg9n,Running,scorpius03
608,2026-01-16 04:08:06,default,teastore-auth-84d7ccddd9-jcm59,Running,luish-aspire-a315-55g
608,2026-01-16 04:08:06,default,teastore-auth-84d7ccddd9-x57vf,Running,leo02
608,2026-01-16 04:08:06,default,teastore-db-84f96b9dd8-m68l2,Running,leo02
608,2026-01-16 04:08:06,default,teastore-db-84f96b9dd8-slhth,Running,leo02
608,2026-01-16 04:08:06,default,teastore-db-84f96b9dd8-vkpdz,Running,luish-nitro-an515-57
608,2026-01-16 04:08:06,default,teastore-image-79674648d-2f8tm,Running,leo02
608,2026-01-16 04:08:06,default,teastore-image-79674648d-6vb8x,Running,scorpius03
608,2026-01-16 04:08:06,default,teastore-image-79674648d-h6stl,Running,scorpius03
608,2026-01-16 04:08:06,default,teastore-persistence-784748b4b9-f9kw8,Running,luish-aspire-a315-55g
608,2026-01-16 04:08:06,default,teastore-persistence-784748b4b9-gr4w5,Running,leo02
608,2026-01-16 04:08:06,default,teastore-persistence-784748b4b9-r9t4l,Pending,luish-aspire-a315-55g
608,2026-01-16 04:08:06,default,teastore-recommender-74559c88-mc9jq,Running,luish-nitro-an515-57
608,2026-01-16 04:08:06,default,teastore-recommender-74559c88-rbgtt,Running,luish-nitro-an515-57
608,2026-01-16 04:08:06,default,teastore-recommender-74559c88-vjfnc,Running,leo02
608,2026-01-16 04:08:06,default,teastore-registry-676858f7cd-2fmd8,Running,scorpius03
608,2026-01-16 04:08:06,default,teastore-registry-676858f7cd-nml86,Running,luish-nitro-an515-57
608,2026-01-16 04:08:06,default,teastore-registry-676858f7cd-rljb2,Running,luish-aspire-a315-55g
608,2026-01-16 04:08:06,default,teastore-webui-558b54cc77-62mzf,Running,luish-nitro-an515-57
608,2026-01-16 04:08:06,default,teastore-webui-558b54cc77-8k4mh,Pending,luish-aspire-a315-55g
608,2026-01-16 04:08:06,default,teastore-webui-558b54cc77-vjwvl,Running,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-auth-84d7ccddd9-82bcb,Running,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-auth-84d7ccddd9-bvg9n,Running,scorpius03
609,2026-01-16 04:08:20,default,teastore-auth-84d7ccddd9-jcm59,Running,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-auth-84d7ccddd9-x57vf,Running,leo02
609,2026-01-16 04:08:20,default,teastore-db-84f96b9dd8-hkbkc,Running,scorpius03
609,2026-01-16 04:08:20,default,teastore-db-84f96b9dd8-m68l2,Running,leo02
609,2026-01-16 04:08:20,default,teastore-db-84f96b9dd8-slhth,Running,leo02
609,2026-01-16 04:08:20,default,teastore-db-84f96b9dd8-vkpdz,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-image-79674648d-2f8tm,Running,leo02
609,2026-01-16 04:08:20,default,teastore-image-79674648d-6vb8x,Running,scorpius03
609,2026-01-16 04:08:20,default,teastore-image-79674648d-h6stl,Running,scorpius03
609,2026-01-16 04:08:20,default,teastore-image-79674648d-wd5kz,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-persistence-784748b4b9-f9kw8,Running,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-persistence-784748b4b9-gr4w5,Running,leo02
609,2026-01-16 04:08:20,default,teastore-persistence-784748b4b9-qlnc6,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-persistence-784748b4b9-r9t4l,Running,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-recommender-74559c88-678dt,Running,scorpius03
609,2026-01-16 04:08:20,default,teastore-recommender-74559c88-mc9jq,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-recommender-74559c88-rbgtt,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-recommender-74559c88-vjfnc,Running,leo02
609,2026-01-16 04:08:20,default,teastore-registry-676858f7cd-2fmd8,Running,scorpius03
609,2026-01-16 04:08:20,default,teastore-registry-676858f7cd-g5bwz,Pending,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-registry-676858f7cd-nml86,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-registry-676858f7cd-rljb2,Running,luish-aspire-a315-55g
609,2026-01-16 04:08:20,default,teastore-webui-558b54cc77-62mzf,Running,luish-nitro-an515-57
609,2026-01-16 04:08:20,default,teastore-webui-558b54cc77-7r55m,Pending,luish-aspire-a315-55g
